0.000000	0	1	1	   -6.9999170860e+01
0.000000	0	2	1	   -6.9999495973e+01
0.000000	0	3	1	   -6.9999495973e+01
0.000000	0	4	1	   -6.9999495973e+01
0.000000	0	5	1	   -6.9999495973e+01
0.000000	0	6	1	   -6.9999495973e+01
0.000000	0	7	1	   -6.9999495973e+01
0.000000	0	8	1	   -6.9999495973e+01
0.000000	0	9	1	   -6.9999495973e+01
0.000000	0	10	1	   -6.9999496247e+01
0.000000	0	11	1	   -6.9999496247e+01
0.000000	0	12	1	   -6.9999496247e+01
0.000000	0	13	1	   -6.9999496247e+01
0.000000	0	14	1	   -6.9999497173e+01
0.000000	0	15	1	   -6.9999497173e+01
0.000000	0	16	1	   -6.9999497173e+01
0.000000	0	17	1	   -6.9999497173e+01
0.000000	0	18	1	   -6.9999497173e+01
0.000000	0	19	1	   -6.9999497173e+01
0.000000	0	20	1	   -6.9999497173e+01
0.000000	0	21	1	   -6.9999497173e+01
0.000000	0	22	1	   -6.9999497173e+01
0.000000	0	23	1	   -6.9999497173e+01
0.000000	0	24	1	   -6.9999497173e+01
0.000000	0	25	1	   -6.9999497173e+01
0.000000	0	26	1	   -6.9999497173e+01
0.000000	0	27	1	   -6.9999497173e+01
0.000000	0	28	1	   -6.9999497173e+01
0.000000	0	29	1	   -6.9999497173e+01
0.000000	0	30	1	   -6.9999497173e+01
0.000000	0	31	1	   -6.9999497173e+01
0.000000	0	32	1	   -6.9999497173e+01
0.000000	0	33	1	   -6.9999497173e+01
0.000000	0	34	1	   -6.9999497173e+01
0.000000	0	35	1	   -6.9999497173e+01
0.000000	0	36	1	   -6.9999497173e+01
0.000000	0	37	1	   -6.9999497173e+01
0.000000	0	38	1	   -6.9999493711e+01
0.000000	0	39	1	   -6.9999496242e+01
0.000000	0	40	1	   -6.9999497170e+01
0.000000	0	41	1	   -6.9999497173e+01
0.000000	0	42	1	   -6.9999497173e+01
0.000000	0	43	1	   -6.9999497173e+01
0.000000	0	44	1	   -6.9999497173e+01
0.000000	0	45	1	   -6.9999497173e+01
0.000000	0	46	1	   -6.9999497173e+01
0.000000	0	47	1	   -6.9999497173e+01
0.000000	0	48	1	   -6.9999497173e+01
0.000000	0	49	1	   -6.9999497173e+01
0.000000	0	50	1	   -6.9999497173e+01
0.000000	0	51	1	   -6.9999497173e+01
0.000000	0	52	1	   -6.9999497173e+01
0.000000	0	53	1	   -6.9999497173e+01
0.000000	0	54	1	   -6.9999497173e+01
0.000000	0	55	1	   -6.9999497173e+01
0.000000	0	56	1	   -6.9999497173e+01
0.000000	0	57	1	   -6.9999497173e+01
0.000000	0	58	1	   -6.9999497173e+01
0.000000	0	59	1	   -6.9999497173e+01
0.000000	0	60	1	   -6.9999497173e+01
0.000000	0	61	1	   -6.9999497173e+01
0.000000	0	62	1	   -6.9999497173e+01
0.000000	0	63	1	   -6.9999497173e+01
0.000000	0	64	1	   -6.9999497173e+01
0.000000	0	65	1	   -6.9999497173e+01
0.000000	0	66	1	   -6.9999497173e+01
0.000000	0	67	1	   -6.9999497173e+01
0.000000	0	68	1	   -6.9999497173e+01
0.000000	0	69	1	   -6.9999974118e+01
0.000000	0	70	1	   -6.9999999873e+01
0.000000	0	71	1	   -7.0000000000e+01
0.000000	0	72	1	   -7.0000000000e+01
0.000000	0	73	1	   -7.0000000000e+01
0.000000	0	74	1	   -7.0000000000e+01
0.000000	512	1	1	   -6.9999091835e+01
0.000000	512	2	1	   -6.9999495906e+01
0.000000	512	3	1	   -6.9999495906e+01
0.000000	512	4	1	   -6.9999495906e+01
0.000000	512	5	1	   -6.9999495906e+01
