0.000000	1	1	1	   -7.0000018242e+01
0.000000	1	2	1	   -6.9999496690e+01
0.000000	1	3	1	   -6.9999496690e+01
0.000000	1	4	1	   -6.9999496690e+01
0.000000	1	5	1	   -6.9999496690e+01
0.000000	1	6	1	   -6.9999496690e+01
0.000000	1	7	1	   -6.9999496690e+01
0.000000	1	8	1	   -6.9999496690e+01
0.000000	1	9	1	   -6.9999496690e+01
0.000000	1	10	1	   -6.9999496250e+01
0.000000	1	11	1	   -6.9999496250e+01
0.000000	1	12	1	   -6.9999496250e+01
0.000000	1	13	1	   -6.9999496250e+01
0.000000	1	14	1	   -6.9999497173e+01
0.000000	1	15	1	   -6.9999497173e+01
0.000000	1	16	1	   -6.9999497173e+01
0.000000	1	17	1	   -6.9999497173e+01
0.000000	1	18	1	   -6.9999497173e+01
0.000000	1	19	1	   -6.9999497173e+01
0.000000	1	20	1	   -6.9999497173e+01
0.000000	1	21	1	   -6.9999497173e+01
0.000000	1	22	1	   -6.9999497173e+01
0.000000	1	23	1	   -6.9999497173e+01
0.000000	1	24	1	   -6.9999497173e+01
0.000000	1	25	1	   -6.9999497173e+01
0.000000	1	26	1	   -6.9999497173e+01
0.000000	1	27	1	   -6.9999497173e+01
0.000000	1	28	1	   -6.9999497173e+01
0.000000	1	29	1	   -6.9999497173e+01
0.000000	1	30	1	   -6.9999497173e+01
0.000000	1	31	1	   -6.9999497173e+01
0.000000	1	32	1	   -6.9999497173e+01
0.000000	1	33	1	   -6.9999497173e+01
0.000000	1	34	1	   -6.9999497173e+01
0.000000	1	35	1	   -6.9999497173e+01
0.000000	1	36	1	   -6.9999497173e+01
0.000000	1	37	1	   -6.9999497173e+01
0.000000	1	38	1	   -6.9999499400e+01
0.000000	1	39	1	   -6.9999496262e+01
0.000000	1	40	1	   -6.9999497170e+01
0.000000	1	41	1	   -6.9999497173e+01
0.000000	1	42	1	   -6.9999497173e+01
0.000000	1	43	1	   -6.9999497173e+01
0.000000	1	44	1	   -6.9999497173e+01
0.000000	1	45	1	   -6.9999497173e+01
0.000000	1	46	1	   -6.9999497173e+01
0.000000	1	47	1	   -6.9999497173e+01
0.000000	1	48	1	   -6.9999497173e+01
0.000000	1	49	1	   -6.9999497173e+01
0.000000	1	50	1	   -6.9999497173e+01
0.000000	1	51	1	   -6.9999497173e+01
0.000000	1	52	1	   -6.9999497173e+01
0.000000	1	53	1	   -6.9999497173e+01
0.000000	1	54	1	   -6.9999497173e+01
0.000000	1	55	1	   -6.9999497173e+01
0.000000	1	56	1	   -6.9999497173e+01
0.000000	1	57	1	   -6.9999497173e+01
0.000000	1	58	1	   -6.9999497173e+01
0.000000	1	59	1	   -6.9999497173e+01
0.000000	1	60	1	   -6.9999497173e+01
0.000000	1	61	1	   -6.9999497173e+01
0.000000	1	62	1	   -6.9999497173e+01
0.000000	1	63	1	   -6.9999497173e+01
0.000000	1	64	1	   -6.9999497173e+01
0.000000	1	65	1	   -6.9999497173e+01
0.000000	1	66	1	   -6.9999497173e+01
0.000000	1	67	1	   -6.9999497173e+01
0.000000	1	68	1	   -6.9999497173e+01
0.000000	1	69	1	   -7.0000000569e+01
0.000000	1	70	1	   -7.0000000003e+01
0.000000	1	71	1	   -7.0000000000e+01
0.000000	1	72	1	   -7.0000000000e+01
0.000000	1	73	1	   -7.0000000000e+01
0.000000	1	74	1	   -7.0000000000e+01
0.000000	513	1	1	   -6.9999342659e+01
0.000000	513	2	1	   -6.9999496118e+01
0.000000	513	3	1	   -6.9999496118e+01
0.000000	513	4	1	   -6.9999496118e+01
0.000000	513	5	1	   -6.9999496118e+01
0.000000	513	6	1	   -6.9999496118e+01
0.000000	513	7	1	   -6.9999496118e+01
0.000000	513	8	1	   -6.9999496118e+01
0.000000	513	9	1	   -6.9999496118e+01
0.000000	513	10	1	   -6.9999496248e+01
0.000000	513	11	1	   -6.9999496248e+01
0.000000	513	12	1	   -6.9999496248e+01
0.000000	513	13	1	   -6.9999496248e+01
0.000000	513	14	1	   -6.9999497173e+01
0.000000	513	15	1	   -6.9999497173e+01
0.000000	513	16	1	   -6.9999497173e+01
0.000000	513	17	1	   -6.9999497173e+01
0.000000	513	18	1	   -6.9999497173e+01
0.000000	513	19	1	   -6.9999497173e+01
0.000000	513	20	1	   -6.9999497173e+01
0.000000	513	21	1	   -6.9999497173e+01
0.000000	513	22	1	   -6.9999497173e+01
0.000000	513	23	1	   -6.9999497173e+01
0.000000	513	24	1	   -6.9999497173e+01
0.000000	513	25	1	   -6.9999497173e+01
0.000000	513	26	1	   -6.9999497173e+01
0.000000	513	27	1	   -6.9999497173e+01
0.000000	513	28	1	   -6.9999497173e+01
0.000000	513	29	1	   -6.9999497173e+01
0.000000	513	30	1	   -6.9999497173e+01
0.000000	513	31	1	   -6.9999497173e+01
0.000000	513	32	1	   -6.9999497173e+01
0.000000	513	33	1	   -6.9999497173e+01
0.000000	513	34	1	   -6.9999497173e+01
0.000000	513	35	1	   -6.9999497173e+01
0.000000	513	36	1	   -6.9999497173e+01
0.000000	513	37	1	   -6.9999497173e+01
